Date,Open,High,Low,Close,Adj Close,Volume
12/8/1998,34.75,34.75,34.0625,34.4375,21.768881,6137200
12/9/1998,34.4375,34.9375,34,34.5625,21.847891,5614600
12/10/1998,34.5625,34.625,34,34.0625,21.531826,4428600
12/11/1998,34.0625,34.1875,33,33.125,20.939213,5135400
12/14/1998,33.125,34.4375,33.0625,33.5625,21.215769,5463800
12/15/1998,33.5625,34.125,32.6875,33.3125,21.057737,4951800
12/16/1998,33,33,31.875,32.125,20.307085,6401100
12/17/1998,32.125,32.6875,31.625,31.9375,20.188564,5301800
12/18/1998,31.9375,31.9375,31.5,31.75,20.070028,5111600
12/21/1998,31.75,32.1875,31.625,31.8125,20.109539,5886500
12/22/1998,31.8125,32.0625,31.5625,31.8125,20.109539,5419800
12/23/1998,31.8125,32.125,31.5625,31.875,20.149057,4874000
12/24/1998,31.875,32.9375,31.75,32.25,20.386105,2798700
12/28/1998,32.25,32.5,32.0625,32.5,20.54413,4957900
12/29/1998,32.375,32.375,32,32.0625,20.26758,4290500
12/30/1998,32.0625,32.0625,31,31.8125,20.109539,4284700
12/31/1998,31.8125,33.125,31.625,32.625,20.623154,7343500
1/4/1999,32.8125,33.5625,32.8125,32.9375,20.82069,6610200
1/5/1999,33.5,35.375,33.5,35.25,22.282486,8202900
1/6/1999,35.75,36.5,35.75,36.0625,22.796082,8631400
1/7/1999,35.9375,35.9375,35.125,35.8125,22.638062,4039000
1/8/1999,35.8125,36.75,35.5625,35.8125,22.638062,4381200
1/11/1999,35.8125,35.875,34.875,35.125,22.203476,3920800
1/12/1999,34.875,34.875,34,34.0625,21.531826,3577500
1/13/1999,34.0625,34.375,32.8125,33.6875,21.294785,3922300
1/14/1999,33.6875,34,33.25,33.5,21.176258,3127700
1/15/1999,33.5,33.8125,33.3125,33.6875,21.294785,2754300
1/19/1999,33.6875,33.9375,32.5625,33.4375,21.136753,3834400
1/20/1999,33.4375,34.625,32.75,34.25,21.650356,4558800
1/21/1999,34.25,34.75,33.1875,33.375,21.09724,3757300
1/22/1999,33.375,34.6875,32.75,34.5,21.808388,4964300
1/25/1999,34.8125,36.125,34.8125,36,22.756577,6318000
1/26/1999,36,36.4375,34.75,35,22.124441,6950800
1/27/1999,35,36,35,35.125,22.203476,5216600
1/28/1999,35.125,35.5625,34.625,34.625,21.8874,2576800
1/29/1999,34.625,34.875,34.25,34.6875,21.926907,2368500
2/1/1999,34.6875,34.9375,33.9375,34.0625,21.531826,3267600
2/2/1999,34.0625,34.5625,33.75,34.1875,21.610846,2638100
2/3/1999,34.25,37.1875,34.25,36.8125,23.270178,7444400
2/4/1999,36.8125,37.6875,36.5,36.5,23.072634,5900900
2/5/1999,36.875,37.5,36.875,37.25,23.546728,2931200
2/8/1999,37.25,37.375,36,36.375,23.080362,2550200
2/9/1999,36.3125,36.3125,35.5,35.5,22.525158,2132600
2/10/1999,35.5,35.875,35,35.625,22.604488,4483100
2/11/1999,35.625,36.5,35.25,35.875,22.763111,1681100
2/12/1999,35.875,36.1875,35.1875,35.5625,22.564835,2320100
2/16/1999,35.5625,36.6875,35.5,35.8125,22.723461,3024800
2/17/1999,35.8125,36.25,35.5,35.5625,22.564835,2870900
2/18/1999,35.5625,36.125,35.25,35.875,22.763111,2394500
2/19/1999,35.875,36.0625,35.5625,35.6875,22.644148,2243100
2/22/1999,35.6875,36.6875,35.140625,36.25,23.00106,2944500
2/23/1999,36.25,37.5,35.5625,37.375,23.714886,4848100
2/24/1999,37.1875,37.1875,35.5625,35.625,22.604488,4485800
2/25/1999,35.5625,35.5625,34.4375,35,22.207907,3901000
2/26/1999,35.125,36,35.125,35.625,22.604488,3333500
3/1/1999,35.5,35.5,34.875,35.5,22.525158,2647600
3/2/1999,35.5,35.5,34.4375,34.5625,21.930315,2648000
3/3/1999,34.375,34.375,33.5,33.9375,21.533739,4001000
3/4/1999,33.9375,35.25,33.875,34.875,22.128601,3594100
3/5/1999,35,36,35,35.5625,22.564835,3217900
3/8/1999,35.5625,35.625,34.375,34.8125,22.088947,2604800
3/9/1999,34.625,34.625,33.875,33.9375,21.533739,3509600
3/10/1999,33.9375,34.25,33.8125,34.1875,21.692371,2399400
3/11/1999,34.1875,34.75,33.75,34.5625,21.930315,3246900
3/12/1999,34.5625,35.25,34.5,35.125,22.287235,2731800
3/15/1999,35.125,35.5,34.6875,34.6875,22.009626,2655400
3/16/1999,35.0625,36.5625,35.0625,36.25,23.00106,4115900
3/17/1999,36.25,36.3125,35.3125,35.75,22.6838,4277800
3/18/1999,35.625,35.625,34.875,35.125,22.287235,3498500
3/19/1999,35.125,35.3125,34,34,21.573404,6185100
3/22/1999,34.1875,35.125,34.1875,34.875,22.128601,3631000
3/23/1999,34.75,34.75,34.0625,34.125,21.652719,3522300
3/24/1999,34.125,34.8125,34,34.3125,21.771683,3438300
3/25/1999,34.375,35,34.375,34.625,21.969976,3146600
3/26/1999,34.625,34.9375,34.1875,34.8125,22.088947,2760100
3/29/1999,34.8125,35.25,34.6875,34.75,22.049286,2245200
3/30/1999,34.5,34.5,33.875,34,21.573404,3222600
3/31/1999,34,34.6875,33.9375,34,21.573404,3245300
4/1/1999,34,35,33.5,33.9375,21.533739,2276200
4/5/1999,33.9375,34.75,33.875,34.3125,21.771683,2878700
4/6/1999,34.3125,34.6875,34,34.375,21.811348,2733900
4/7/1999,34.5,34.9375,34.5,34.875,22.128601,3305400
4/8/1999,34.875,34.9375,34.25,34.625,21.969976,3048500
4/9/1999,34.75,35.4375,34.75,35.0625,22.247557,2752500
4/12/1999,35.0625,35.0625,34.4375,34.8125,22.088947,3527000
4/13/1999,34.8125,35.375,34.4375,34.625,21.969976,3715300
4/14/1999,35.25,39.25,35.25,38,24.111456,10998300
4/15/1999,39.3125,43,39.3125,41.6875,26.451212,18320800
4/16/1999,41.6875,41.6875,39.25,39.625,25.142536,10934000
4/19/1999,39.625,41.25,39.375,39.5625,25.102873,9097900
4/20/1999,39.5625,39.75,39.1875,39.25,24.904591,4087700
4/21/1999,39.375,40.5625,39.375,40.375,25.618422,3753400
4/22/1999,40.375,40.5,39.625,40.3125,25.578756,2870300
4/23/1999,40.3125,40.6875,40.0625,40.5,25.697744,2200700
4/26/1999,40.375,40.375,39.375,39.5625,25.102873,2128100
4/27/1999,39.5625,39.625,38.8125,39.375,24.983908,2465300
4/28/1999,39.375,40.875,39.375,40.5,25.697744,4730700
4/29/1999,40.5,41.875,40.25,40.375,25.618422,4436000
4/30/1999,40.625,41.625,40.625,40.625,25.777052,2890500
5/3/1999,40.625,43.1875,40.5,43,27.284,4344100
5/4/1999,43,44.5,42.5625,43.125,27.363327,5772100
5/5/1999,43.125,44.25,42.75,44.125,27.997829,3084600
5/6/1999,44.125,45.1875,43.375,44.9375,28.513378,6133100
5/7/1999,44.9375,45.875,44.75,45.75,29.028925,4543600
5/10/1999,45.75,45.8125,43.75,44.0625,27.958185,2506800
5/11/1999,44.0625,44.25,42.5,43.4375,27.561611,2359100
5/12/1999,43,43,41,42.5625,27.093729,2263400
5/13/1999,42.5625,43.375,42.375,42.8125,27.252874,2145900
5/14/1999,42.8125,43.125,41.5,43,27.372225,3257800
5/17/1999,43,43,41.875,42.5,27.053951,2160000
5/18/1999,42.8125,43.9375,42.8125,43.6875,27.809866,3331600
5/19/1999,43.6875,44.75,43.5625,44.375,28.247501,3445500
5/20/1999,44.375,45,44.0625,44.625,28.406645,2910200
5/21/1999,44.8125,45.25,44.8125,44.9375,28.605568,2507800
5/24/1999,44.9375,45.8125,44.375,44.375,28.247501,3034600
5/25/1999,44.375,44.5625,43,43.0625,27.41201,2982400
5/26/1999,43.0625,43.4375,40,41.3125,26.298025,5324100
5/27/1999,41.3125,42.875,40.8125,41.3125,26.298025,3520100
5/28/1999,41.3125,42.4375,41.125,42.0625,26.775459,1747600
6/1/1999,42.0625,42.875,41.25,42.625,27.133518,2074200
6/2/1999,42.625,42.9375,41.8125,42.1875,26.85503,1525400
6/3/1999,42.1875,43.375,42.0625,42.5625,27.093729,1916500
6/4/1999,42.75,43.9375,42.75,43.9375,27.969006,2454900
6/7/1999,43.875,43.875,42.9375,43.75,27.849653,2749300
6/8/1999,43.75,43.875,43.0625,43.8125,27.889441,2777100
6/9/1999,43.4375,43.4375,42,42.25,26.89481,2578800
6/10/1999,42.25,42.8125,41.3125,42.8125,27.252874,1921500
6/11/1999,42.8125,42.9375,41.9375,42.625,27.133518,2130500
6/14/1999,42.25,42.25,40.8125,41.8125,26.616308,2621700
6/15/1999,42,43.375,42,42.5625,27.093729,2431000
6/16/1999,42.5625,43.125,42.4375,42.75,27.213089,1773700
6/17/1999,43.0625,43.75,43.0625,43.625,27.770086,2481300
6/18/1999,43.8125,44.75,43.8125,44.625,28.406645,4107200
6/21/1999,44.0625,44.0625,42.5625,43,27.372225,3266400
6/22/1999,43,43.4375,42.375,43.25,27.53138,1993300
6/23/1999,42.6875,42.6875,41.8125,42.6875,27.173307,1858600
6/24/1999,42.6875,42.8125,41.8125,42.8125,27.252874,2579900
6/25/1999,42.8125,44.625,42.5,43.5625,27.730305,3707400
6/28/1999,43.5625,44.375,43.1875,43.25,27.53138,3410400
6/29/1999,43.25,44,42.9375,43.8125,27.889441,2303800
6/30/1999,43.8125,44.1875,42.5,44,28.008808,2761600
7/1/1999,44,44.1875,43.25,44.0625,28.048578,2541000
7/2/1999,44.0625,44.0625,43.5625,44.0625,28.048578,1072400
7/6/1999,43.375,43.375,42.6875,43.375,27.610947,1888700
7/7/1999,43.375,43.625,42.25,43.625,27.770086,2184900
7/8/1999,43.625,44.9375,43.1875,44.375,28.247501,3406800
7/9/1999,44.375,44.8125,44.25,44.5625,28.366871,2632300
7/12/1999,44.5625,44.75,43.8125,44.6875,28.446434,2061400
7/13/1999,44.6875,46.4375,44.3125,46.3125,29.480843,5483800
7/14/1999,46.375,48.5,46.375,47.625,30.316339,7032000
7/15/1999,47.625,48.4375,46.625,46.75,29.759348,5803500
7/16/1999,46.75,47.375,45.875,46,29.281919,4722100
7/19/1999,46,46.4375,45.0625,45.4375,28.923847,3454800
7/20/1999,45.4375,45.75,44.75,45.25,28.804502,3279700
7/21/1999,45.25,45.6875,44.75,44.875,28.565796,1773800
7/22/1999,44.875,46.8125,44.3125,45.875,29.202356,3213300
7/23/1999,45.9375,46.8125,45.9375,46.625,29.67977,2103400
7/26/1999,46.25,46.25,45.1875,45.25,28.804502,2273000
7/27/1999,45.25,46.25,44.9375,46.25,29.441048,2187100
7/28/1999,46.25,46.5625,46.0625,46.4375,29.560415,1894400
7/29/1999,46,46,44.875,45.25,28.804502,1787700
7/30/1999,45.25,45.375,44.4375,45.375,28.884073,3200300
8/2/1999,45.375,46.5,45,45.8125,29.16256,2641100
8/3/1999,46,47.0625,46,47.0625,29.958277,2854000
8/4/1999,47.0625,47.125,46.4375,46.625,29.67977,3130700
8/5/1999,46.625,46.75,45.6875,46.25,29.441048,2900500
8/6/1999,46.25,46.875,45.75,46.5625,29.639984,1766700
8/9/1999,46.5625,46.8125,46.25,46.6875,29.719553,1450100
8/10/1999,46.375,46.375,45.75,46.0625,29.321728,2320900
8/11/1999,46.0625,46.3125,45.8125,46.046875,29.401112,2132400
8/12/1999,46.046875,46.25,45.5625,45.75,29.211569,1326400
8/13/1999,45.6875,45.6875,45.1875,45.375,28.972128,2446600
8/16/1999,45.375,46.125,45.1875,46.125,29.451023,1628800
8/17/1999,46.125,46.5,46.0625,46.5,29.690434,1918900
8/18/1999,46.25,46.25,45.8125,46.125,29.451023,1646600
8/19/1999,45.75,45.75,45.125,45.1875,28.852406,2043600
8/20/1999,45.1875,45.875,45.0625,45.75,29.211569,2239900
8/23/1999,45.875,46.3125,45.875,45.9375,29.331284,1896800
8/24/1999,45.9375,46.375,44.75,45.125,28.81249,3204500
8/25/1999,44.875,44.875,43.9375,44.3125,28.293722,4394600
8/26/1999,44.3125,44.4375,43.625,44.375,28.333616,2004700
8/27/1999,44.3125,44.3125,43.6875,43.8125,27.974464,1788900
8/30/1999,44.4375,46,44.4375,44.75,28.573057,3727800
8/31/1999,44.75,45.375,44.3125,45.3125,28.932217,3323700
9/1/1999,45.3125,45.5,44.75,45,28.732683,3900600
9/2/1999,45,45,44.125,44.9375,28.692785,2686500
9/3/1999,45.1875,45.625,45.1875,45.4375,29.012022,2191300
9/7/1999,45.4375,45.625,44.875,44.9375,28.692785,1906600
9/8/1999,44.8125,44.8125,44.3125,44.5625,28.453342,2095200
9/9/1999,44.5625,45.25,44.375,45.125,28.81249,2109000
9/10/1999,45.125,45.75,44.875,45.25,28.892324,1724900
9/13/1999,45,45,44.625,44.8125,28.612967,2270700
9/14/1999,44.8125,44.8125,44.375,44.5625,28.453342,1697600
9/15/1999,44.5625,45.0625,44.1875,44.4375,28.373524,1955200
9/16/1999,44.4375,44.625,43.625,43.9375,28.054268,2291800
9/17/1999,43.9375,44.25,43.625,43.625,27.854755,3014000
9/20/1999,43.625,43.625,42.75,42.875,27.375866,2683500
9/21/1999,42.875,43.125,42.5625,42.75,27.296051,2523000
9/22/1999,42.875,43.9375,42.875,43.5,27.774927,2453900
9/23/1999,43.5,43.5,42.5625,42.75,27.296051,2721300
9/24/1999,42.5625,42.5625,41.0625,42.0625,26.857077,3349900
9/27/1999,42.0625,42.3125,41.625,41.6875,26.617643,2005600
9/28/1999,41.6875,42.0625,41.4375,41.875,26.73736,2279700
9/29/1999,41.875,42.8125,41.5625,42.1875,26.936888,2497300
9/30/1999,42.25,43.3125,42.25,42.625,27.216244,1998000
10/1/1999,42.6875,43.1875,42.6875,42.875,27.375866,1564400
10/4/1999,43.0625,44.0625,43.0625,43.6875,27.894646,1687400
10/5/1999,43.6875,44.125,43.3125,43.8125,27.974464,1894500
10/6/1999,43.8125,44,43.3125,43.4375,27.735012,2536000
10/7/1999,43.25,43.25,42.0625,42.75,27.296051,2624500
10/8/1999,42.75,42.9375,41.9375,42,26.817167,1532300
10/11/1999,42,42.75,41.75,41.9375,26.777269,2612000
10/12/1999,41.875,41.875,39.125,39.625,25.30072,3953000
10/13/1999,39.625,41.1875,39.625,40.5,25.859421,4278700
10/14/1999,41.4375,44.375,41.4375,43.625,27.854755,7686800
10/15/1999,43.625,43.625,41.25,42.5,27.136429,6747700
10/18/1999,42.5,42.875,41.625,42.125,26.896982,3713100
10/19/1999,42.5,43,42.5,42.75,27.296051,3785500
10/20/1999,42.75,44.4375,42.5,44.125,28.173994,3345500
10/21/1999,44.125,44.9375,43.6875,44.6875,28.533154,3385200
10/22/1999,44.6875,45.4375,44.625,44.625,28.49325,2850300
10/25/1999,44.625,45.1875,44.0625,44.1875,28.213905,2276000
10/26/1999,44.1875,45.25,44.1875,44.875,28.652882,2340300
10/27/1999,44.875,45.1875,44.75,44.875,28.652882,2375700
10/28/1999,45.3125,46.25,45.3125,45.75,29.211569,4077500
10/29/1999,45.875,46.4375,45.875,46.0625,29.411089,3389200
11/1/1999,44.9375,44.9375,43.875,44.625,28.49325,6052600
11/2/1999,43.6875,43.6875,42.375,43.375,27.695116,6561200
11/3/1999,43.375,44.125,42.25,43.25,27.615305,5700800
11/4/1999,43.25,43.9375,43.0625,43.375,27.695116,2729000
11/5/1999,44.0625,44.9375,44.0625,44.3125,28.293722,3640900
11/8/1999,44.3125,44.875,43.75,44.1875,28.213905,2888200
11/9/1999,44.1875,44.3125,41.125,41.4375,26.542107,6795300
11/10/1999,41.4375,42.3125,40.9375,41.75,26.742281,5828600
11/11/1999,41.75,41.9375,41.125,41.125,26.341942,3360400
11/12/1999,41.125,41.4375,40.8125,41.3125,26.462046,3694000
11/15/1999,40.875,40.875,39.8125,40.125,25.701408,5245900
11/16/1999,40.1875,41.625,40.1875,41.375,26.502079,4393600
11/17/1999,41.375,42.75,41.25,42.5625,27.262724,3386400
11/18/1999,42.75,43.5625,42.75,43,27.542957,3236000
11/19/1999,43.125,44,43.125,43.6875,27.983307,3257000
11/22/1999,43.5,43.5,41.6875,41.875,26.822342,3352100
11/23/1999,41.875,41.9375,40.9375,41.6875,26.702248,2808600
11/24/1999,41.4375,41.4375,40.6875,41.0625,26.301912,2090000
11/26/1999,41.0625,41.125,40.75,41.0625,26.301912,1069100
11/29/1999,41.0625,41.0625,40.25,40.875,26.18181,2237400
11/30/1999,40.875,41.1875,40.375,40.625,26.021681,3112900
12/1/1999,40.625,42.125,40.4375,41.5,26.582144,3386600
12/2/1999,41.5,41.5625,39.875,40.125,25.701408,3239800
12/3/1999,40.125,40.375,39.625,40.375,25.861549,3823100
12/6/1999,40.0625,40.0625,38.4375,38.5625,24.700575,4131400
12/7/1999,38.5625,38.6875,37.875,37.9375,24.300238,3469300
12/8/1999,37.9375,38,37.0625,37.25,23.859877,5503200
12/9/1999,37.375,39.5625,37.375,37.8125,24.220182,6141500
12/10/1999,38.0625,39.625,38.0625,39.125,25.060879,3690000
12/13/1999,39.0625,39.0625,38,38.1875,24.460369,3816100
12/14/1999,38.1875,38.5625,37.25,38.5,24.660542,4790000
12/15/1999,38.6875,40.5625,38.6875,38.75,24.820673,6212300
12/16/1999,38.75,39.8125,38.625,39.6875,25.421183,4341800
12/17/1999,39.6875,40,38.1875,38.3125,24.540451,5959200
12/20/1999,38.3125,39.25,37.875,38.40625,24.600487,3186300
12/21/1999,38.40625,38.9375,38.25,38.6875,24.780643,3435900
12/22/1999,38.875,39.9375,38.875,39.375,25.221014,3719100
12/23/1999,40.25,41.3125,40.25,41.1875,26.381973,4027700
12/27/1999,41.1875,41.9375,41,41.4375,26.542107,2722100
12/28/1999,41.375,41.375,40.8125,41.3125,26.462046,1631900
12/29/1999,41.3125,41.5,40.9375,41,26.261877,1981200
12/30/1999,41,41.625,40.9375,41.25,26.422009,1934600
12/31/1999,41.25,41.625,41.0625,41.4375,26.542107,1111200
1/3/2000,41.4375,41.6875,39.8125,40.1875,25.741438,2638200
1/4/2000,40.1875,41.125,39.75,40.125,25.701408,3592100
1/5/2000,41.375,43.3125,41.375,42.625,27.302753,7631700
1/6/2000,42.625,43.4375,41.125,43.0625,27.582977,4922200
1/7/2000,43.6875,44.875,43.6875,44.3125,28.383648,6008300
1/10/2000,44.3125,44.5,43.5,43.6875,27.983307,2403500
1/11/2000,43.6875,43.9375,42.75,42.875,27.462879,2450000
1/12/2000,42.875,44.1875,42.5,43.0625,27.582977,2327800
1/13/2000,43.0625,43.375,42,42.375,27.142611,3035100
1/14/2000,42.9375,44.25,42.9375,44,28.183477,3834900
1/18/2000,44,45,43.125,45,28.824009,5859800
1/19/2000,45.25,48.125,45.25,47.625,30.505424,11463600
1/20/2000,47.625,47.875,45.75,46.5,29.784805,8941100
1/21/2000,46.5,46.9375,45,45.6875,29.264378,4392500
1/24/2000,45.6875,46.1875,43.625,44.3125,28.383648,3306200
1/25/2000,44.75,46,44.75,45.6875,29.264378,5057200
1/26/2000,45.6875,46.5,45,46.1875,29.584642,3090100
1/27/2000,46.1875,46.875,44.875,45.0625,28.864048,3339100
1/28/2000,45.0625,45.625,44.5,44.625,28.583817,2288100
1/31/2000,44.5625,44.5625,43.9375,44.5,28.503742,2411800
2/1/2000,44.1875,44.1875,43.3125,43.75,28.023354,2675800
2/2/2000,43.75,45.1875,43.375,44.625,28.583817,3295500
2/3/2000,44.625,45.0625,43.125,43.4375,27.823174,2889100
2/4/2000,43.4375,44.1875,42.5625,44,28.183477,2927200
2/7/2000,43.875,43.875,41.6875,41.8125,26.782316,3029400
2/8/2000,41.8125,42.0625,40,41,26.261877,5102700
2/9/2000,40.25,40.25,38.375,39,25.066397,5525000
2/10/2000,39,40.1875,38.75,39.75,25.548449,4060600
2/11/2000,39.75,40.375,39.125,39.875,25.628792,3132800
2/14/2000,39.6875,39.6875,38.0625,38.25,24.584343,2606300
2/15/2000,38.25,38.6875,37.375,38.5,24.745033,3961300
2/16/2000,37.9375,37.9375,36.875,37.25,23.941629,3423000
2/17/2000,37.25,37.875,36.5625,37.5,24.10231,3400500
2/18/2000,37.5,37.5,35.875,36,23.138214,5559500
2/22/2000,36,39.9375,35.875,38.875,24.986061,4771400
2/23/2000,38.6875,38.6875,37.0625,37.125,23.861296,3880800
2/24/2000,37,37,35.875,36.5625,23.499765,4210800
2/25/2000,36.8125,38,36.8125,37.8125,24.30316,3170600
2/28/2000,37.625,37.625,36.5625,37,23.780941,3573300
2/29/2000,37,37.625,36.125,36.9375,23.74077,3513100
3/1/2000,36.625,36.625,35.9375,36.3125,23.339069,2838000
3/2/2000,36.3125,37.1875,35.375,35.9375,23.098042,4058200
3/3/2000,35.9375,36.5,35.6875,35.9375,23.098042,3884100
3/6/2000,35.9375,36.1875,35,35.125,22.575823,2882000
3/7/2000,35.125,35.125,34.125,34.75,22.33481,3565000
3/8/2000,34.1875,34.1875,33.375,33.375,21.451054,4134600
3/9/2000,33.375,34.5,33.25,33.75,21.69208,3236800
3/10/2000,33.75,33.9375,32.3125,32.375,20.808325,5114300
3/13/2000,32.375,33.125,32,32.625,20.969017,3422700
3/14/2000,32.625,33.8125,32.4375,33.0625,21.250204,3727900
3/15/2000,33.0625,35.5,32.875,34.875,22.415146,4859300
3/16/2000,34.875,35.9375,34.6875,35.625,22.897202,4725200
3/17/2000,35.625,38.9375,35.375,38,24.42367,15304900
3/20/2000,37.6875,37.6875,36.375,37,23.780941,5786400
3/21/2000,37,37.4375,36.1875,36.5625,23.499765,4165400
3/22/2000,36.5625,37.1875,35.75,36.25,23.298904,3359600
3/23/2000,35.9375,35.9375,34.8125,35.125,22.575823,4080400
3/24/2000,35.5,36.4375,35.5,36,23.138214,5797500
3/27/2000,36.125,37.3125,36.125,37.125,23.861296,2534000
3/28/2000,37.125,38.1875,36.875,38,24.42367,5056400
3/29/2000,38,38.1875,37.3125,37.875,24.343334,2731000
3/30/2000,37.875,38.9375,37.625,38.625,24.825386,3311100
3/31/2000,38.625,38.8125,37.8125,37.8125,24.30316,4640100
4/3/2000,37.75,37.75,37.0625,37.1875,23.901455,3234700
4/4/2000,37.1875,38.25,36.5625,37.3125,23.981796,4004200
4/5/2000,37.25,37.25,36,36.0625,23.178392,2919900
4/6/2000,36.0625,36.4375,35.625,36.125,23.218554,2970400
4/7/2000,36.125,36.3125,35.375,35.6875,22.937366,2381600
4/10/2000,35.625,35.625,35,35.0625,22.535662,2452600
4/11/2000,35.0625,36.375,35,35.6875,22.937366,2251100
4/12/2000,35.875,38.375,35.875,37.625,24.182652,4620200
4/13/2000,37.625,37.625,36.5,37,23.780941,2916700
4/14/2000,36.75,36.75,34.75,35.375,22.736515,3744900
4/17/2000,35.375,35.375,34.0625,35.3125,22.69635,3761600
4/18/2000,35.0625,35.0625,34.3125,34.75,22.33481,3379100
4/19/2000,35.5625,37.75,35.5625,37.25,23.941629,5749000
4/20/2000,37.5,40.25,37.5,40.0625,25.749296,8110700
4/24/2000,40.0625,41.25,37.5,37.875,24.343334,10279700
4/25/2000,38.25,39.5625,38.25,39,25.066397,5399600
4/26/2000,39,40.5625,39,39.9375,25.668957,5338300
4/27/2000,39.9375,40.25,38.9375,39.8125,25.588612,3176700
4/28/2000,39.8125,40.0625,38.9375,39.6875,25.50828,1853600
5/1/2000,39.6875,40.1875,39,39.0625,25.106581,2886100
5/2/2000,39.0625,39.0625,37.8125,37.9375,24.383511,2552200
5/3/2000,37.9375,38.1875,36.8125,37.3125,23.981796,3311300
5/4/2000,37.8125,39.3125,37.8125,38.1875,24.544188,2981100
5/5/2000,38.1875,39.875,37.9375,39.5,25.387762,2794900
5/8/2000,39.5,39.5,38.1875,38.25,24.584343,3146400
5/9/2000,38.25,39.1875,38.125,38.3125,24.624527,2567300
5/10/2000,37.9375,37.9375,36.5625,36.875,23.787539,4880400
5/11/2000,37.0625,38.1875,37.0625,37.3125,24.069752,2947200
5/12/2000,37.3125,37.625,37.0625,37.1875,23.989115,2455200
5/15/2000,37.1875,37.5,36.4375,37.1875,23.989115,2913500
5/16/2000,37.1875,37.875,36.75,37.375,24.110073,3815700
5/17/2000,37.375,37.5,36.5625,37.375,24.110073,2739800
5/18/2000,37.375,37.75,37.125,37.625,24.271341,2050100
5/19/2000,37.375,37.375,36.25,36.9375,23.827845,2193900
5/22/2000,36.9375,37.6875,36.25,36.5625,23.585951,2984100
5/23/2000,36.625,37.9375,36.625,37.125,23.948809,2851600
5/24/2000,37.1875,39,37.1875,38.875,25.0777,4642600
5/25/2000,38.6875,38.6875,37.875,38.375,24.75515,3027300
5/26/2000,38.375,38.9375,38,38.25,24.674511,2102100
5/30/2000,38.5625,39.6875,38.5625,39.5625,25.521191,2325300
5/31/2000,39.5625,39.625,39,39.0625,25.198658,2198600
6/1/2000,39.3125,40.25,39.3125,40.25,25.964695,2322800
6/2/2000,40.25,40.5625,39.5,39.875,25.722792,3449500
6/5/2000,39.4375,39.4375,38.5625,38.9375,25.118021,2478000
6/6/2000,39.0625,40.1875,39.0625,39.875,25.722792,2945300
6/7/2000,39.875,40,38.5,38.5625,24.876106,2843100
6/8/2000,38.5625,38.625,37.6875,38.1875,24.634205,2481700
6/9/2000,38.625,39.6875,38.625,39.1875,25.279282,2714200
6/12/2000,39.0625,39.0625,38.0625,38.125,24.593889,1553800
6/13/2000,38.125,38.875,37.6875,38.8125,25.037392,2599400
6/14/2000,38.8125,39.375,38.375,38.8125,25.037392,2836500
6/15/2000,39.25,41,39.25,40.375,26.045332,6346900
6/16/2000,40.375,40.375,38.8125,39.25,25.319611,4919000
6/19/2000,39.25,39.5625,38.5625,39,25.158331,3962300
6/20/2000,39,39.6875,38.3125,39.3125,25.359932,2827400
6/21/2000,39.3125,40.125,39.0625,39.8125,25.682463,2538000
6/22/2000,39.8125,39.9375,38.75,38.9375,25.118021,2102400
6/23/2000,39.375,40.125,39.375,39.875,25.722792,1984700
6/26/2000,39.875,40,39.5,39.75,25.642147,2666600
6/27/2000,39.75,40.25,39.3125,40,25.803425,2845500
6/28/2000,40.25,41.625,40.25,40.53125,26.146128,3847800
6/29/2000,40.53125,41.5,40.5,40.9375,26.408188,3364100
6/30/2000,41,42.25,41,41.8125,26.972633,4823600
7/3/2000,41.8125,41.9375,41.4375,41.6875,26.892012,1232300
7/5/2000,42.0625,43.375,42.0625,42.8125,27.617727,4990900
7/6/2000,42.8125,43.1875,42.5625,43,27.73867,3665200
7/7/2000,43.0625,44.0625,43.0625,43.75,28.222485,4256800
7/10/2000,43.75,44,43,43,27.73867,2834200
7/11/2000,43.0625,44.75,43.0625,44.3125,28.585356,3815200
7/12/2000,44.3125,44.375,43.6875,43.875,28.303122,2228800
7/13/2000,44.125,45,44.125,44.5625,28.746622,3452700
7/14/2000,44.5625,45.125,44.3125,44.4375,28.665997,3472100
7/17/2000,44.4375,44.4375,43.4375,43.96875,28.363613,2497700
7/18/2000,43.96875,45.25,43.3125,45.125,29.109476,4783100
7/19/2000,45.125,46.1875,44.0625,45.875,29.593298,7490900
7/20/2000,45.875,46.25,45.1875,46.0625,29.714256,5034000
7/21/2000,46.0625,47.3125,45.8125,46.8125,30.198076,7622000
7/24/2000,46.8125,48.25,46.6875,48.125,31.044752,5027400
7/25/2000,48.125,50.25,47.875,48.625,31.367277,8836600
7/26/2000,48.625,49.4375,47.6875,48,30.9641,5444400
7/27/2000,48.1875,49.4375,48.1875,48.25,31.125391,3898500
7/28/2000,48.25,49.125,47.9375,48.8125,31.488226,3930300
7/31/2000,48.8125,49.25,48.4375,48.8125,31.488226,4481100
8/1/2000,48.8125,49.5,48.6875,48.6875,31.407598,3226800
8/2/2000,48.875,49.9375,48.875,49.875,32.173641,4383700
8/3/2000,49.875,49.9375,48.8125,49,31.609184,3226900
8/4/2000,49,49.125,48.3125,49,31.609184,2419800
8/7/2000,49,49.5,48.5,49.0625,31.649498,2113900
